date,total_value,ADBE,AMZN_2025-11-21_210_PUT,CASH,FI_2026-09-18_100_CALL,FI_2028-01-21_100_CALL,GOOG_2025-11-07_210_PUT,IBKR,LULU_2026-09-18_100_CALL,META_2025-10-31_700_PUT,MSFT_2025-11-07_490_PUT,NVDA_2025-11-07_150_PUT,SPY,TSM_2025-11-21_230_PUT,UNH
2025-12-11,535721.10,(35043.00|350.43),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2172.13|66.06),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(186075.90|689.17),(0.00|0.00),(67346.00|336.73)
2025-12-10,532907.15,(34313.00|343.13),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2192.19|66.67),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(185643.90|687.57),(0.00|0.00),(65674.00|328.37)
2025-12-09,530812.56,(34432.00|344.32),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2155.69|65.56),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184420.80|683.04),(0.00|0.00),(64720.00|323.60)
2025-12-08,530464.08,(33912.00|339.12),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2163.91|65.81),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184580.10|683.63),(0.00|0.00),(64724.00|323.62)
2025-12-05,533149.20,(34626.00|346.26),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2120.84|64.50),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(185136.30|685.69),(0.00|0.00),(66182.00|330.91)
2025-12-04,531608.88,(32873.00|328.73),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2168.52|65.95),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184785.30|684.39),(0.00|0.00),(66698.00|333.49)
2025-12-03,532490.33,(32678.00|326.78),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2135.96|64.96),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184650.30|683.89),(0.00|0.00),(67942.00|339.71)
2025-12-02,528377.08,(32281.00|322.81),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2090.92|63.59),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184013.10|681.53),(0.00|0.00),(64908.00|324.54)
2025-12-01,527773.24,(32285.00|322.85),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2089.27|63.54),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183672.90|680.27),(0.00|0.00),(64642.00|323.21)
2025-11-28,529704.30,(32013.00|320.13),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2137.94|65.02),(9100.00|91.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184515.30|683.39),(0.00|0.00),(65954.00|329.77)
2025-11-26,527362.31,(31752.00|317.52),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2110.64|64.19),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183513.60|679.68),(0.00|0.00),(65942.00|329.71)
2025-11-25,525587.57,(31955.00|319.55),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2077.11|63.17),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(182255.40|675.02),(0.00|0.00),(65256.00|326.28)
2025-11-24,522336.94,(31873.00|318.73),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2052.77|62.43),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(180557.10|668.73),(0.00|0.00),(63810.00|319.05)
2025-11-21,520388.56,(32419.00|324.19),(-2.00|0.01),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2007.40|61.05),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(177938.10|659.03),(-12.00|0.03),(63994.00|319.97)
2025-11-20,515643.33,(31240.00|312.40),(-100.00|0.50),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2024.17|61.56),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(176183.10|652.53),(-56.00|0.14),(62308.00|311.54)
2025-11-19,518567.98,(31811.00|318.11),(-82.00|0.41),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2122.81|64.56),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(178910.10|662.63),(-56.00|0.14),(61818.00|309.09)
2025-11-18,519327.06,(32447.00|324.47),(-142.00|0.71),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2080.39|63.27),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(178221.60|660.08),(-40.00|0.10),(62716.00|313.58)
2025-11-17,524191.96,(32507.00|325.07),(-42.00|0.21),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2085.00|63.41),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(179730.90|665.67),(-28.00|0.07),(64104.00|320.52)
2025-11-14,526796.31,(33111.00|331.11),(-78.00|0.39),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2171.15|66.03),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(181421.10|671.93),(-36.00|0.09),(64372.00|321.86)
2025-11-13,529212.22,(33360.00|333.60),(-62.00|0.31),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2204.36|67.04),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(181450.80|672.04),(-80.00|0.20),(66504.00|332.52)
2025-11-12,534199.13,(33705.00|337.05),(-28.00|0.14),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2390.46|72.70),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184512.60|683.38),(-28.00|0.07),(67812.00|339.06)
2025-11-11,531325.36,(33322.00|333.22),(-30.00|0.15),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2330.29|70.87),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184410.00|683.00),(-32.00|0.08),(65490.00|327.45)
2025-11-10,529289.70,(32885.00|328.85),(-34.00|0.17),(235984.07|1.00),(516.00|5.16),(1275.00|12.75),(0.00|0.00),(2338.84|71.13),(8060.00|80.60),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183988.80|681.44),(-40.00|0.10),(64316.00|321.58)
2025-11-07,526626.40,(32695.00|326.95),(-64.00|0.32),(235984.07|1.00),(527.00|5.27),(1245.00|12.45),(-5.00|0.01),(2319.44|70.54),(8060.00|80.60),(0.00|0.00),(-2.00|0.01),(-5.00|0.01),(181161.90|670.97),(-132.00|0.33),(64842.00|324.21)
2025-11-06,525759.85,(32735.00|327.35),(-98.00|0.49),(235984.07|1.00),(538.00|5.38),(1210.00|12.10),(-5.00|0.01),(2297.08|69.86),(8060.00|80.60),(0.00|0.00),(-132.00|0.66),(-5.00|0.01),(180983.70|670.31),(-120.00|0.30),(64312.00|321.56)
2025-11-05,530206.62,(33553.00|335.53),(-58.00|0.29),(235984.07|1.00),(600.00|6.00),(1340.00|13.40),(-5.00|0.01),(2354.95|71.62),(8060.00|80.60),(0.00|0.00),(-44.00|0.22),(-5.00|0.01),(182946.60|677.58),(-68.00|0.17),(65548.00|327.74)
2025-11-04,529975.24,(33535.00|335.35),(-74.00|0.37),(235984.07|1.00),(574.00|5.74),(1322.00|13.22),(-5.00|0.01),(2324.37|70.69),(8060.00|80.60),(0.00|0.00),(-52.00|0.26),(-10.00|0.02),(182314.80|675.24),(-164.00|0.41),(66166.00|330.83)
2025-11-03,533340.82,(33747.00|337.47),(-60.00|0.30),(235984.07|1.00),(670.00|6.70),(1440.00|14.40),(-5.00|0.01),(2402.96|73.08),(8060.00|80.60),(0.00|0.00),(-48.00|0.24),(-10.00|0.02),(184501.80|683.34),(-100.00|0.25),(66758.00|333.79)
2025-10-31,529537.79,(34031.00|340.31),(-112.00|0.56),(235984.07|1.00),(747.00|7.47),(1533.00|15.33),(-5.00|0.01),(2313.52|70.36),(8060.00|80.60),(-5155.00|51.55),(-92.00|0.46),(-35.00|0.07),(184156.20|682.06),(-200.00|0.50),(68312.00|341.56)
2025-10-30,530242.86,(33924.00|339.24),(-972.00|4.86),(235984.07|1.00),(690.00|6.90),(1480.00|14.80),(-10.00|0.02),(2252.69|68.51),(8060.00|80.60),(-3347.00|33.47),(-66.00|0.33),(-65.00|0.13),(183554.10|679.83),(-192.00|0.48),(68950.00|344.75)
2025-10-29,538693.42,(33786.00|337.86),(-584.00|2.92),(235984.07|1.00),(900.00|9.00),(1755.00|17.55),(-50.00|0.10),(2275.05|69.19),(9050.00|90.50),(-550.00|5.50),(-190.00|0.95),(-70.00|0.14),(185595.30|687.39),(-260.00|0.65),(71052.00|355.26)
2025-10-28,549138.56,(35991.00|359.91),(-584.00|2.92),(235984.07|1.00),(3651.00|36.51),(4870.00|48.70),(-65.00|0.13),(2257.29|68.65),(9050.00|90.50),(-625.00|6.25),(-186.00|0.93),(-55.00|0.11),(185506.20|687.06),(-224.00|0.56),(73568.00|367.84)
